# sid	name	reel_no	start_vol	start_vol_page	end_vol	end_vol_page	remark
YB003740	十住斷結經	6	47	125	47	142	
YB003740	十住斷結經	7	47	143	47	159	
YB003740	十住斷結經	8	47	161	47	182	
YB003740	十住斷結經	9	47	183	47	208	
YB003740	十住斷結經	10	47	209	47	235	
YB003740	十住斷結經	11	47	237	47	256	
YB003740	十住斷結經	12	47	257	47	291	
YB003740	十住斷結經	13	47	293	47	326	
YB003740	十住斷結經	14	47	327	47	361	
YB003750	菩薩道樹經	1	47	363	47	380	
YB003760	菩薩生地經	1	47	381	47	384	
YB003770	佛說孛經	1	47	385	47	409	
YB003780	無垢淨光大陀羅尼經	1	47	411	47	427	
YB003790	成具光明定意經	1	47	429	47	459	
YB003800	摩訶摩耶經	1	47	461	47	481	
YB003800	摩訶摩耶經	2	47	483	47	500	
YB003810	諸德福田經	1	47	501	47	508	
YB003820	大方等如來藏經	1	47	508	47	522	
YB003830	佛說寳網經	1	47	523	47	557	
YB003840	佛說內藏百寳經	1	47	559	47	568	
YB003850	佛說溫室洗浴衆僧經	1	47	568	47	572	
YB003860	佛說菩薩行五十綠身經	1	47	572	47	579	
YB003870	佛說菩薩修行經	1	47	579	47	589	
YB003880	佛說金色王經	1	47	591	47	602	金色王經翻譯記
YB003890	佛說語法門經	1	47	602	47	606	
YB003900	佛說四不可得經	1	47	606	47	612	
YB003910	須真天子經	1	47	613	47	645	
YB003910	須真天子經	2	47	647	47	678	
YB003920	佛說觀普賢菩薩行法經	1	47	679	47	699	
YB003930	觀世音菩薩得大勢菩薩受記經	1	47	701	47	719	
YB003940	不思議光菩薩所說經	1	47	721	47	739	
YB003950	超日明三昧經	1	47	741	47	776	
YB003950	超日明三昧經	2	47	777	47	809	
YB003960	除恐災患經	1	47	811	47	834	
YB003970	佛說首楞嚴三昧經	1	47	835	47	858	
YB003970	佛說首楞嚴三昧經	2	47	859	47	881	
YB003970	佛說首楞嚴三昧經	3	47	883	47	906	
YB003980	未曾有因緣經	1	47	907	47	932	
YB003980	未曾有因緣經	2	47	933	47	962	
YB003990	諸佛要集經	1	48	1	48	28	
YB003990	諸佛要集經	2	48	29	48	60	
YB004000	稱揚諸佛功德經	1	48	61	48	87	
YB004000	稱揚諸佛功德經	2	48	89	48	112	
YB004000	稱揚諸佛功德經	3	48	113	48	138	
YB004010	賢劫經	1	48	139	48	163	
YB004010	賢劫經	2	48	165	48	187	
YB004010	賢劫經	3	48	189	48	216	
YB004010	賢劫經	4	48	217	48	245	
YB004010	賢劫經	5	48	247	48	269	
YB004010	賢劫經	6	48	271	48	303	
YB004010	賢劫經	7	48	305	48	337	
YB004010	賢劫經	8	48	339	48	365	
YB004010	賢劫經	9	48	367	48	392	
YB004010	賢劫經	10	48	393	48	424	
YB004020	佛說佛名經	1	48	425	48	453	
YB004020	佛說佛名經	2	48	455	48	483	
YB004020	佛說佛名經	3	48	485	48	511	
YB004020	佛說佛名經	4	48	513	48	534	
YB004020	佛說佛名經	5	48	535	48	557	
YB004020	佛說佛名經	6	48	559	48	584	
YB004020	佛說佛名經	7	48	585	48	615	
YB004020	佛說佛名經	8	48	617	48	652	
YB004020	佛說佛名經	9	48	653	48	675	
YB004020	佛說佛名經	10	48	677	48	701	
YB004020	佛說佛名經	11	48	703	48	728	
YB004020	佛說佛名經	12	48	729	48	756	
YB004030	過去莊嚴劫千佛名經	1	48	759	48	781	
YB004040	現在賢劫千佛名經	1	48	783	48	804	
YB004050	未來星宿劫千佛名經	1	48	805	48	830	
YB004060	五千五百佛名神呪除障滅罪經	1	48	831	48	851	
YB004060	五千五百佛名神呪除障滅罪經	2	48	851	48	870	
YB004060	五千五百佛名神呪除障滅罪經	3	48	871	48	892	
YB004060	五千五百佛名神呪除障滅罪經	4	48	893	48	919	
YB004060	五千五百佛名神呪除障滅罪經	7	48	921	48	939	
YB004060	五千五百佛名神呪除障滅罪經	8	48	939	48	959	
YB004070	力莊嚴三昧經	1	49	1	49	17	
YB004070	力莊嚴三昧經	2	49	18	49	33	
YB004070	力莊嚴三昧經	3	49	35	49	51	
YB004080	佛說八部佛名經	1	49	51	49	54	
YB004090	百佛名經	1	49	55	49	62	
YB004100	佛說不思議功德諸佛所護念經	1	49	63	49	80	
YB004100	佛說不思議功德諸佛所護念經	2	49	81	49	102	
YB004110	金剛三昧本性清淨不壞不滅經	1	49	103	49	112	
YB004120	佛說師子月佛本生經	1	49	112	49	122	
YB004130	演道俗業經	1	49	122	49	136	
YB004140	佛說長者法志妻經	1	49	137	49	141	
YB004150	佛說薩羅國經	1	49	141	49	146	
YB004160	佛說十吉祥經	1	49	147	49	148	
YB004170	佛說長者女菴提遮師子吼了義經	1	49	148	49	156	
YB004180	佛說一切智光明仙人慈心因緣不食肉經	1	49	157	49	163	
YB004190	大方等陀羅尼經	1	49	165	49	189	
YB004190	大方等陀羅尼經	2	49	191	49	214	
YB004190	大方等陀羅尼經	3	49	215	49	232	
YB004190	大方等陀羅尼經	4	49	233	49	253	
YB004200	大法炬陀羅尼經	1	49	255	49	273	
YB004200	大法炬陀羅尼經	2	49	275	49	294	
YB004200	大法炬陀羅尼經	3	49	295	49	314	
YB004200	大法炬陀羅尼經	4	49	315	49	336	
YB004200	大法炬陀羅尼經	5	49	337	49	356	
YB004200	大法炬陀羅尼經	6	49	357	49	376	
YB004200	大法炬陀羅尼經	7	49	377	49	396	
YB004200	大法炬陀羅尼經	8	49	397	49	415	
YB004200	大法炬陀羅尼經	9	49	417	49	435	
YB004200	大法炬陀羅尼經	10	49	437	49	457	
YB004200	大法炬陀羅尼經	11	49	459	49	479	
YB004200	大法炬陀羅尼經	12	49	481	49	500	
YB004200	大法炬陀羅尼經	13	49	501	49	521	
YB004200	大法炬陀羅尼經	14	49	523	49	545	
YB004200	大法炬陀羅尼經	15	49	547	49	569	
YB004200	大法炬陀羅尼經	16	49	571	49	587	
YB004200	大法炬陀羅尼經	17	49	589	49	609	
YB004200	大法炬陀羅尼經	18	49	611	49	629	
YB004200	大法炬陀羅尼經	19	49	631	49	652	
YB004200	大法炬陀羅尼經	20	49	653	49	674	
YB004210	大威德陀羅尼經	1	49	675	49	697	
YB004210	大威德陀羅尼經	2	49	699	49	715	
YB004210	大威德陀羅尼經	3	49	717	49	736	
YB004210	大威德陀羅尼經	4	49	737	49	760	
YB004210	大威德陀羅尼經	5	49	761	49	783	
YB004210	大威德陀羅尼經	6	49	785	49	809	
YB004210	大威德陀羅尼經	7	49	811	49	831	
YB004210	大威德陀羅尼經	8	49	833	49	853	
YB004210	大威德陀羅尼經	9	49	855	49	870	
YB004210	大威德陀羅尼經	10	49	871	49	885	
YB004210	大威德陀羅尼經	11	49	887	49	904	
YB004210	大威德陀羅尼經	12	49	904	49	916	
YB004210	大威德陀羅尼經	13	49	917	49	931	
YB004210	大威德陀羅尼經	14	49	931	49	946	
YB004210	大威德陀羅尼經	15	50	1	50	16	
YB004210	大威德陀羅尼經	16	50	17	50	38	
YB004210	大威德陀羅尼經	17	50	39	50	59	
YB004210	大威德陀羅尼經	18	50	61	50	80	
YB004210	大威德陀羅尼經	19	50	81	50	92	
YB004210	大威德陀羅尼經	20	50	92	50	103	
YB004220	觀察諸法行經	1	50	105	50	122	
YB004220	觀察諸法行經	2	50	123	50	141	
YB004220	觀察諸法行經	3	50	143	50	166	
YB004220	觀察諸法行經	4	50	167	50	196	
YB004230	佛說華手經	1	50	197	50	226	
YB004230	佛說華手經	2	50	227	50	253	
YB004230	佛說華手經	3	50	255	50	287	
YB004230	佛說華手經	4	50	289	50	323	
YB004230	佛說華手經	5	50	325	50	359	
YB004230	佛說華手經	6	50	361	50	400	
YB004230	佛說華手經	7	50	401	50	431	
YB004230	佛說華手經	8	50	433	50	465	
YB004230	佛說華手經	9	50	467	50	497	
YB004230	佛說華手經	10	50	499	50	528	
YB004240	法集經	1	50	529	50	556	
YB004240	法集經	2	50	557	50	580	
YB004240	法集經	3	50	581	50	610	
YB004240	法集經	4	50	611	50	643	
YB004240	法集經	5	50	645	50	676	
YB004240	法集經	6	50	677	50	706	
YB004250	大方廣圓覺修多羅了義經	1	50	707	50	748	
YB004260	佛說施燈功德經	1	50	749	50	768	
YB004270	金剛三昧經	2	50	769	50	790	
YB004280	觀佛三昧海經	1	50	809	50	831	
YB004280	觀佛三昧海經	2	50	833	50	856	
YB004280	觀佛三昧海經	3	50	857	50	884	
YB004280	觀佛三昧海經	4	50	885	50	908	
YB004280	觀佛三昧海經	5	50	909	50	933	
YB004280	觀佛三昧海經	6	51	1	51	18	
YB004280	觀佛三昧海經	7	51	19	51	38	
YB004280	觀佛三昧海經	8	51	39	51	56	
YB004280	觀佛三昧海經	9	51	57	51	80	
YB004280	觀佛三昧海經	10	51	81	51	97	
YB004290	大方便佛報恩經	1	51	99	51	124	
YB004290	大方便佛報恩經	2	51	125	51	150	
YB004290	大方便佛報恩經	3	51	151	51	175	
YB004290	大方便佛報恩經	4	51	177	51	201	
YB004290	大方便佛報恩經	5	51	203	51	226	
YB004290	大方便佛報恩經	6	51	227	51	256	
YB004290	大方便佛報恩經	7	51	257	51	277	
YB004300	菩薩行經	1	51	279	51	300	
YB004300	菩薩行經	2	51	301	51	323	
YB004300	菩薩行經	3	51	325	51	345	
YB004310	菩薩處胎經	1	51	347	51	378	
YB004310	菩薩處胎經	2	51	379	51	414	
YB004310	菩薩處胎經	3	51	415	51	450	
YB004310	菩薩處胎經	4	51	451	51	487	
YB004310	菩薩處胎經	5	51	489	51	518	
YB004320	央崛魔羅經	1	51	519	51	550	
YB004320	央崛魔羅經	2	51	551	51	584	
YB004320	央崛魔羅經	3	51	585	51	609	
YB004320	央崛魔羅經	4	51	611	51	638	
YB004330	菩薩內習六波羅蜜經	1	51	639	51	642	
YB004340	菩薩投身飼二虎起塔因縁經	1	51	642	51	657	
YB004350	三昧弘道廣顯定意經	1	51	659	51	680	
YB004350	三昧弘道廣顯定意經	2	51	681	51	699	
YB004350	三昧弘道廣顯定意經	3	51	701	51	718	
YB004350	三昧弘道廣顯定意經	4	51	719	51	735	
YB004360	佛說明度五十校計經	1	51	737	51	765	
YB004360	佛說明度五十校計經	2	51	767	51	792	
YB004370	無所有菩薩經	1	51	793	51	817	
YB004370	無所有菩薩經	2	51	819	51	840	
YB004370	無所有菩薩經	3	51	841	51	863	
YB004370	無所有菩薩經	4	51	865	51	887	
YB004380	大法鼓經	1	51	889	51	908	
YB004380	大法鼓經	2	51	909	51	932	
YB004390	月上女經	1	52	1	52	20	
YB004390	月上女經	2	52	21	52	38	
YB004400	文殊師利問經	1	52	39	52	74	
YB004400	文殊師利問經	2	52	75	52	109	
YB004410	大方廣如來秘密藏經	1	52	111	52	128	
YB004410	大方廣如來秘密藏經	2	52	128	52	144	
YB004420	大乘密嚴經	1	52	145	52	169	
YB004420	大乘密嚴經	2	52	171	52	200	
YB004420	大乘密嚴經	3	52	201	52	229	
YB004430	菩薩瓔珞經	1	52	231	52	266	
YB004430	菩薩瓔珞經	2	52	267	52	289	
YB004430	菩薩瓔珞經	3	52	291	52	315	
YB004430	菩薩瓔珞經	4	52	317	52	341	
YB004430	菩薩瓔珞經	5	52	343	52	362	
YB004430	菩薩瓔珞經	6	52	363	52	387	
YB004430	菩薩瓔珞經	7	52	389	52	404	
YB004430	菩薩瓔珞經	8	52	405	52	432	
YB004430	菩薩瓔珞經	9	52	433	52	454	
YB004430	菩薩瓔珞經	10	52	455	52	476	
YB004430	菩薩瓔珞經	11	52	477	52	499	
YB004430	菩薩瓔珞經	12	52	501	52	523	
YB004430	菩薩瓔珞經	13	52	525	52	546	
YB004430	菩薩瓔珞經	14	52	547	52	572	
YB004430	菩薩瓔珞經	15	52	573	52	593	
YB004430	菩薩瓔珞經	16	52	595	52	627	
YB004430	菩薩瓔珞經	17	52	629	52	667	
YB004430	菩薩瓔珞經	18	52	669	52	703	
YB004430	菩薩瓔珞經	19	52	705	52	728	
YB004430	菩薩瓔珞經	20	52	729	52	746	
YB004440	大佛頂如來密因修證了義諸菩薩萬行首楞嚴經	1	52	747	52	762	
YB004440	大佛頂如來密因修證了義諸菩薩萬行首楞嚴經	2	52	763	52	782	
YB004440	大佛頂如來密因修證了義諸菩薩萬行首楞嚴經	3	52	783	52	803	
YB004440	大佛頂如來密因修證了義諸菩薩萬行首楞嚴經	4	52	805	52	825	
YB004440	大佛頂如來密因修證了義諸菩薩萬行首楞嚴經	5	52	827	52	843	
YB004440	大佛頂如來密因修證了義諸菩薩萬行首楞嚴經	6	52	845	52	862	
YB004440	大佛頂如來密因修證了義諸菩薩萬行首楞嚴經	7	52	863	52	886	
YB004440	大佛頂如來密因修證了義諸菩薩萬行首楞嚴經	8	52	887	52	905	
YB004440	大佛頂如來密因修證了義諸菩薩萬行首楞嚴經	9	52	907	52	929	
YB004440	大佛頂如來密因修證了義諸菩薩萬行首楞嚴經	10	52	931	52	946	
YB004450	七佛所說神呪經	1	53	1	53	29	
YB004450	七佛所說神呪經	2	53	31	53	52	
YB004450	七佛所說神呪經	3	53	53	53	73	
YB004450	七佛所說神呪經	4	53	75	53	104	
YB004460	文殊師利寶藏陀羅尼經	1	53	105	53	141	
YB004470	僧伽吒經	1	53	143	53	163	
YB004470	僧伽吒經	2	53	165	53	184	
YB004470	僧伽吒經	3	53	185	53	198	
YB004470	僧伽吒經	4	53	198	53	214	
YB004480	出生菩提心經	1	53	215	53	232	
YB004490	佛說佛印三昧經	1	53	232	53	236	
YB004500	佛說十二頭陀經	1	53	237	53	243	
YB004510	佛說樹提伽經	1	53	244	53	247	
YB004520	佛說法常住經	1	53	247	53	248	
YB004530	佛說長壽王經	1	53	249	53	255	
YB004540	佛說海龍王經	1	53	257	53	282	
YB004540	佛說海龍王經	2	53	283	53	309	
YB004540	佛說海龍王經	3	53	311	53	336	
YB004540	佛說海龍王經	4	53	337	53	363	
YB004550	佛為海龍王說法印經	1	53	365	53	366	
YB004560	佛說右遶佛塔功德經	1	53	366	53	369	
YB004570	佛說妙色王因縁經	1	53	370	53	374	
YB004580	師子素馱娑王斷肉經	1	53	374	53	378	
YB004590	佛說差摩婆帝受記經	1	53	379	53	383	
YB004600	師子莊嚴王菩薩請問經	1	53	383	53	389	
YB004610	中隂經	1	53	391	53	412	
YB004610	中隂經	2	53	413	53	434	
YB004620	占察善惡業報經	1	53	435	53	457	
YB004620	占察善惡業報經	2	53	457	53	474	
YB004630	佛說蓮花面經	1	53	475	53	489	
YB004630	佛說蓮花面經	2	53	490	53	506	
YB004640	佛說三品弟子經	1	53	507	53	510	
YB004650	佛說四輩經	1	53	510	53	514	
YB004660	佛說當來變經	1	53	514	53	516	
YB004670	過去佛分衛經	1	53	517	53	518	
YB004680	佛說法滅盡經	1	53	519	53	521	
YB004690	佛說甚深大回向經	1	53	521	53	526	
YB004700	天王太子辟羅經	1	53	527	53	529	
YB004710	大吉義神呪經	1	53	531	53	558	
YB004710	大吉義神呪經	2	53	559	53	586	
YB004720	阿吒婆拘鬼神大將上佛陀羅尼經	1	53	587	53	593	
YB004730	佛說大普賢陀羅尼經	1	53	594	53	596	
YB004740	佛說大七寶陀羅尼經	1	53	596	53	597	
YB004750	六字大陀羅尼呪經	1	53	597	53	599	
YB004760	佛說安宅神呪經	1	53	599	53	604	
YB004770	幻師跋颰神咒經	1	53	604	53	606	
YB004780	佛說辟除賊害呪經	1	53	606	53	607	
YB004790	佛說呪時氣病經	1	53	608	53	608	
YB004800	佛說呪齒經	1	53	608	53	609	
YB004810	佛說呪目經	1	53	609	53	609	
YB004820	佛說呪小兒經	1	53	609	53	610	
YB004830	阿彌陀鼓音聲王陀羅尼經	1	53	610	53	614	
YB004840	佛說摩尼羅亶經	1	53	614	53	618	
YB004850	佛說檀持羅麻油述經	1	53	619	53	621	
YB004860	佛說護諸童子陀羅尼呪經	1	53	621	53	625	
YB004870	諸佛心陀羅尼經	1	53	625	53	628	
YB004880	拔即苦難陀羅尼經	1	53	628	53	630	
YB004890	八名普密陀羅尼經	1	53	631	53	632	
YB004900	佛說持世陀羅尼經	1	53	633	53	637	
YB004910	佛說六門陀羅尼經	1	53	637	53	638	
YB004920	清凈觀世音菩薩普賢陀羅尼經	1	53	639	53	646	
YB004930	諸佛集會陀羅尼經	1	53	647	53	651	
YB004940	佛說智炬陀羅尼經	1	53	651	53	655	
YB004950	佛說隨求即得大自在陀羅尼神呪經	1	53	655	53	675	
YB004960	佛說一切法功德莊嚴王經	1	53	677	53	695	
YB004970	佛說拔除罪障呪王經	1	53	696	53	697	
YB004980	佛說善夜經	1	53	698	53	701	
YB004990	佛說虛空藏菩薩能滿諸願最勝心陀羅尼求聞持法	1	53	702	53	707	
YB005000	佛說佛地經	1	53	709	53	720	
YB005010	百千印陀羅尼經	1	53	721	53	722	
YB005020	莊嚴王陀羅尼呪經	1	53	722	53	726	
YB005030	香王菩薩陀羅尼呪經	1	53	727	53	729	
YB005040	優婆夷凈行法門經	1	53	731	53	752	
YB005040	優婆夷凈行法門經	2	53	753	53	775	
YB005050	諸法最上王經	1	53	777	53	-1	
YB005060	文殊師利般涅盤經	1	53	811	53	816	
YB005070	異出菩薩本起經	1	53	816	53	830	
YB005080	佛說賢首經	1	53	831	53	834	
YB005090	千佛因縁經	1	53	834	53	860	
YB005100	八大人覺經	1	53	860	53	861	
YB005110	佛說月明菩薩經	1	53	863	53	867	
YB005120	佛說心明經	1	53	867	53	870	
YB005130	佛說滅十方冥經	1	53	871	53	879	
YB005140	佛說鹿母經	1	53	879	53	889	
YB005150	佛說魔逆經	1	53	891	53	915	
YB005160	佛說賴吒和羅所問德光太子經	1	53	917	53	943	
YB005170	商主天子所問經	1	53	945	53	967	
YB005180	大乘四法經	1	54	1	54	12	
YB005190	離垢慧菩薩所問禮佛法經	1	54	12	54	19	序
YB005200	寂照神變三摩地經	1	54	21	54	38	
YB005210	佛說造塔功德經	1	54	39	54	42	序
YB005220	佛說不增不減經	1	54	42	54	49	
YB005230	佛說堅固女經	1	54	50	54	57	
YB005240	佛說大乘流轉諸有經	1	54	57	54	59	
YB005250	佛說大意經	1	54	60	54	66	
YB005260	受持七佛名號所生功德經	1	54	66	54	72	
YB005270	金剛光焰止風雨陀羅尼經	1	54	73	54	101	
YB005280	大毗盧遮那成佛神變加持經	1	54	103	54	132	
YB005280	大毗盧遮那成佛神變加持經	2	54	133	54	167	
YB005280	大毗盧遮那成佛神變加持經	3	54	169	54	192	
YB005280	大毗盧遮那成佛神變加持經	4	54	193	54	217	
YB005280	大毗盧遮那成佛神變加持經	5	54	219	54	247	
YB005280	大毗盧遮那成佛神變加持經	6	54	249	54	271	
YB005280	大毗盧遮那成佛神變加持經	7	54	273	54	310	
YB005290	蘇婆呼童子經	1	54	311	54	337	
YB005290	蘇婆呼童子經	2	54	339	54	360	
YB005290	蘇婆呼童子經	3	54	361	54	381	
YB005300	一字佛頂輪王經	1	54	383	54	421	
YB005300	一字佛頂輪王經	2	54	423	54	451	
YB005300	一字佛頂輪王經	3	54	453	54	482	
YB005300	一字佛頂輪王經	4	54	483	54	506	
YB005300	一字佛頂輪王經	5	54	507	54	528	
YB005300	一字佛頂輪王經	6	54	529	54	557	
YB005310	蘇悉地羯羅經	1	54	559	54	591	
YB005310	蘇悉地羯羅經	2	54	593	54	624	
YB005310	蘇悉地羯羅經	3	54	625	54	652	
YB005310	蘇悉地羯羅經	4	54	653	54	684	
YB005320	金剛頂瑜伽中略出念誦經	1	54	685	54	716	
YB005320	金剛頂瑜伽中略出念誦經	2	54	717	54	754	
YB005320	金剛頂瑜伽中略出念誦經	3	54	755	54	787	
YB005320	金剛頂瑜伽中略出念誦經	4	54	789	54	818	
YB005330	廣大寶樓閣善住秘密陀羅尼經	1	54	819	54	850	
YB005330	廣大寶樓閣善住秘密陀羅尼經	2	54	851	54	864	
YB005330	廣大寶樓閣善住秘密陀羅尼經	3	54	864	54	880	
YB005340	牟梨曼陀羅呪經經	1	54	881	54	904	
YB005340	牟梨曼陀羅呪經經	2	54	905	54	927	
YB005350	金剛頂曼殊室利菩薩五字心陀羅尼品	1	54	929	54	943	
YB005360	觀自在如意輪菩薩瑜伽法要	1	54	944	54	958	
YB005370	佛說救面然餓鬼陀羅尼神呪經	1	54	959	54	962	
YB005380	佛說甘露經陀羅尼	1	54	962	54	963	
YB005390	大陀羅尼末法中一字心呪經	1	54	963	54	983	
YB005400	中阿含經	1	55	1	55	25	
YB005400	中阿含經	2	55	27	55	51	
YB005400	中阿含經	3	55	53	55	84	
YB005400	中阿含經	4	55	85	55	117	
YB005400	中阿含經	5	55	119	55	143	
YB005400	中阿含經	6	55	145	55	172	
YB005400	中阿含經	7	55	173	55	207	
YB005400	中阿含經	8	55	209	55	241	
YB005400	中阿含經	9	55	243	55	274	
YB005400	中阿含經	10	55	275	55	303	
YB005400	中阿含經	11	55	305	55	329	
YB005400	中阿含經	12	55	331	55	360	
YB005400	中阿含經	13	55	361	55	383	
YB005400	中阿含經	14	55	385	55	413	
YB005400	中阿含經	15	55	415	55	441	
YB005400	中阿含經	16	55	443	55	474	
YB005400	中阿含經	17	55	475	55	503	
YB005400	中阿含經	18	55	505	55	535	
YB005400	中阿含經	19	55	537	55	568	
YB005400	中阿含經	20	55	569	55	592	
YB005400	中阿含經	21	55	593	55	615	
YB005400	中阿含經	22	55	617	55	639	
YB005400	中阿含經	23	55	641	55	667	
YB005400	中阿含經	24	55	669	55	695	
YB005400	中阿含經	25	55	697	55	719	
YB005400	中阿含經	26	55	721	55	747	
YB005400	中阿含經	27	55	749	55	772	
YB005400	中阿含經	28	55	773	55	792	
YB005400	中阿含經	29	55	793	55	820	
YB005400	中阿含經	30	55	821	55	852	
YB005400	中阿含經	31	55	853	55	873	
YB005400	中阿含經	32	55	875	55	894	
YB005400	中阿含經	33	55	895	55	931	
YB005400	中阿含經	34	55	933	55	956	
YB005400	中阿含經	35	55	-1	55	-1	行2371:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(沒有卷35)
YB005400	中阿含經	36	56	1	56	28	
YB005400	中阿含經	37	56	29	56	54	
YB005400	中阿含經	38	56	55	56	82	
YB005400	中阿含經	39	56	83	56	106	
